,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
258,2014-04-03 16:19:01.000020,4293499.0,1-Harvard Square,975.0,979.016666667,981.666666667,4.65,14.016666666,3,5.0509511992,0.920618674901,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:59:58.999980000,0
259,2014-04-03 16:19:43.000020,4292851.0,1-Harvard Square,967.0,979.716666667,981.166666667,5.066666666,14.616666666,3,5.0509511992,1.00311138757,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:59:16.999980000,0
260,2014-04-03 16:44:15.000000,4294045.0,1-Harvard Square,999.0,1004.25,1005.76666667,7.01666666,16.56666666,3,5.0509511992,1.38917728231,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:34:45.000000000,0
261,2014-04-03 16:44:24.000000,4294069.0,1-Harvard Square,1007.0,1004.4,1006.85,5.01666667,17.16666667,3,5.0509511992,0.993212262829,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:34:36.000000000,0
262,2014-04-03 16:46:04.000020,4293709.0,1-Harvard Square,983.0,1006.06666667,1015.85,5.31666667,16.91666667,3,5.0509511992,1.05260701605,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:32:55.999980000,0
263,2014-04-03 16:58:36.000000,4293529.0,1-Harvard Square,1023.0,1018.6,1021.85,4.78333333,12.26666667,3,5.0509511992,0.947016342338,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:20:24.000000000,0
264,2014-04-03 17:01:36.000000,4292901.0,1-Harvard Square,1015.0,1021.6,1022.2,4.58333333,12.1,3,5.0509511992,0.907419840192,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 22:17:24.000000000,0
265,2014-04-03 17:22:46.999980,4294190.0,1-Harvard Square,1031.0,1042.78333333,1043.33333333,7.96666667,20.26666667,3,5.0509511992,1.57726066949,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:56:13.000020000,0
266,2014-04-03 17:25:13.999980,4293099.0,1-Harvard Square,1047.0,1045.23333333,1046.18333333,4.73333334,16.16666667,3,5.0509511992,0.937117218782,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:53:46.000020000,0
267,2014-04-03 17:25:42.000000,4293216.0,1-Harvard Square,1055.0,1045.7,1054.7,5.46666667,17.71666667,3,5.0509511992,1.08230439266,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:53:18.000000000,0
268,2014-04-03 17:32:52.999980,4293263.0,1-Harvard Square,1063.0,1052.88333333,1062.46666667,5.01666666,15.65,3,5.0509511992,0.993212260849,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:46:07.000020000,0
269,2014-04-03 17:52:43.999980,4293335.0,1-Harvard Square,1071.0,1072.73333333,1073.23333333,5.96666667,19.73333334,3,5.0509511992,1.18129564802,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:26:16.000020000,0
270,2014-04-03 18:05:09.000000,4292853.0,1-Harvard Square,1079.0,1085.15,1086.71666667,7.48333333,16.53333333,3,5.0509511992,1.48156912131,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:13:51.000000000,0
271,2014-04-03 18:05:13.999980,4293501.0,1-Harvard Square,1087.0,1085.23333333,1089.16666667,5.36666666,13.86666666,3,5.0509511992,1.06250613961,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 21:13:46.000020000,0
272,2014-04-03 18:19:13.000020,4293711.0,1-Harvard Square,1095.0,1099.21666667,1101.13333333,4.38333334,15.26666667,3,5.0509511992,0.867823340026,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:59:46.999980000,0
273,2014-04-03 18:21:12.000000,4294047.0,1-Harvard Square,1111.0,1101.2,1110.85,6.28333333,21.61666667,3,5.0509511992,1.24399010844,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:57:48.000000000,0
274,2014-04-03 18:26:01.999980,4294071.0,1-Harvard Square,1119.0,1106.03333333,1119.45,4.95,15.28333333,3,5.0509511992,0.98001342812,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:52:58.000020000,0
275,2014-04-03 18:39:31.999979,4293531.0,1-Harvard Square,1127.0,1119.53333333,1128.16666667,2.96666666,37.1,3,5.0509511992,0.58734811385,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:39:28.000021000,0
276,2014-04-03 18:51:07.999980,4294192.0,1-Harvard Square,1135.0,1131.13333333,1135.75,21.16666667,15.3,3,5.0509511992,4.19062981114,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:27:52.000020000,0
277,2014-04-03 19:05:31.000020,4293003.0,1-Harvard Square,1143.0,1145.51666667,1147.98333333,6.71666667,18.75,3,5.0509511992,1.32978253107,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:13:28.999980000,0
278,2014-04-03 19:11:03.000000,4293101.0,1-Harvard Square,1150.0,1151.05,1152.65,4.46666667,12.96666667,3,5.0509511992,0.884321881927,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:07:57.000000000,0
279,2014-04-03 19:12:07.000020,4293218.0,1-Harvard Square,1158.0,1152.11666667,1160.25,6.96666667,17.63333333,3,5.0509511992,1.37927815876,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:06:52.999980000,0
280,2014-04-03 19:17:06.000000,4293265.0,1-Harvard Square,1165.0,1157.1,1166.5,4.25,14.78333333,3,5.0509511992,0.841425670608,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 20:01:54.000000000,0
281,2014-04-03 19:20:07.000020,4293337.0,1-Harvard Square,1173.0,1160.11666667,1176.6,5.5,2.78333333,3,5.0509511992,1.08890380902,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 19:58:52.999980000,0
282,2014-04-03 19:39:22.999980,4293503.0,1-Harvard Square,1184.0,1179.38333333,1184.01666667,4.08333333,14.98333333,3,5.0509511992,0.808428584827,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 19:39:37.000020000,0
283,2014-04-03 19:52:58.999980,4294049.0,1-Harvard Square,1200.0,1192.98333333,1199.48333333,5.15,17.4,3,5.0509511992,1.01960993027,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 19:26:01.000020000,0
284,2014-04-03 19:58:19.999980,4294073.0,1-Harvard Square,1210.0,1198.33333333,1210.23333333,4.3,15.13333334,3,5.0509511992,0.851324796145,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 19:20:40.000020000,0
285,2014-04-03 20:24:18.000000,4294194.0,1-Harvard Square,1223.0,1224.3,1226.35,3.55,12.96666667,3,5.0509511992,0.702837913096,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 18:54:42.000000000,0
286,2014-04-03 20:31:07.999980,4293103.0,1-Harvard Square,1236.0,1231.13333333,1236.55,4.16666667,12.5,3,5.0509511992,0.824927128707,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 18:47:52.000020000,0
287,2014-04-03 20:40:22.999980,4293220.0,1-Harvard Square,1249.0,1240.38333333,1251.46666667,7.21666666,17.63333333,3,5.0509511992,1.42877378446,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 18:38:37.000020000,0
288,2014-04-03 20:57:10.999980,4293339.0,1-Harvard Square,1262.0,1257.18333333,1262.61666667,5.63333333,15.21666666,3,5.0509511992,1.11530147646,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 18:21:49.000020000,0
289,2014-04-03 20:59:13.000020,4293505.0,1-Harvard Square,1275.0,1259.21666667,1275.18333333,5.46666667,17.55,3,5.0509511992,1.08230439266,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 18:19:46.999980000,0
290,2014-04-03 21:20:31.000020,4294051.0,1-Harvard Square,1288.0,1280.51666667,1287.86666667,3.88333333,13.8,3,5.0509511992,0.76883208268,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 17:58:28.999980000,0
291,2014-04-03 21:28:27.000000,4294075.0,1-Harvard Square,1301.0,1288.45,1301.45,4.46666667,13.66666667,3,5.0509511992,0.884321881927,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 17:50:33.000000000,0
292,2014-04-03 21:40:13.000020,4294196.0,1-Harvard Square,1314.0,1300.21666667,1314.0,2.81666667,12.48333333,3,5.0509511992,0.55765073922,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 17:38:46.999980000,0
293,2014-04-03 22:16:40.000020,4293341.0,1-Harvard Square,1340.0,1336.66666667,1338.91666667,4.71666666,15.18333333,3,5.0509511992,0.93381750763,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 17:02:19.999980000,0
294,2014-04-03 22:18:12.000000,4293222.0,1-Harvard Square,1327.0,1338.2,1340.56666667,3.98333333,13.78333333,3,5.0509511992,0.788630333753,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 17:00:48.000000000,0
295,2014-04-03 22:39:25.000020,4293507.0,1-Harvard Square,1353.0,1359.41666667,1361.35,4.16666667,12.66666667,3,5.0509511992,0.824927128707,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 16:39:34.999980000,0
296,2014-04-03 22:46:46.000020,4294053.0,1-Harvard Square,1366.0,1366.76666667,1367.8,2.78333333,10.46666667,3,5.0509511992,0.551051320876,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 16:32:13.999980000,0
297,2014-04-03 23:02:55.999980,4294077.0,1-Harvard Square,1379.0,1382.93333333,1385.31666667,2.61666666,9.93333333,3,5.0509511992,0.518054235094,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 16:16:04.000020000,0
298,2014-04-03 23:06:16.000020,4294198.0,1-Harvard Square,1392.0,1386.26666667,1391.8,2.66666667,9.95,3,5.0509511992,0.52795336261,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 16:12:43.999980000,0
299,2014-04-03 23:18:58.999980,4293410.0,1-Harvard Square,1405.0,1398.98333333,1405.26666667,3.46666666,13.73333333,3,5.0509511992,0.686339369216,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 16:00:01.000020000,0
300,2014-04-03 23:33:34.000020,4293343.0,1-Harvard Square,1418.0,1413.56666667,1415.55,5.01666667,15.95,3,5.0509511992,0.993212262829,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 15:45:25.999980000,0
301,2014-04-03 23:47:19.999980,4293509.0,1-Harvard Square,1431.0,1427.33333333,1431.5,3.03333333,15.43333333,3,5.0509511992,0.600546948559,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 15:31:40.000020000,0
302,2014-04-03 23:56:18.000000,4308492.0,1-Harvard Square,1444.0,1436.3,1443.11666667,7.11666666,18.48333333,3,5.0509511992,1.40897553339,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,0 days 15:22:42.000000000,0
303,2014-04-04 00:10:13.999980,4294079.0,1-Harvard Square,1457.0,1450.23333333,1456.63333333,2.55,2.25,4,4.7945604875,0.531852712391,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 15:08:46.000020000,0
304,2014-04-04 00:18:52.999980,4293412.0,1-Harvard Square,1470.0,1458.88333333,1470.3,2.78333333,10.33333333,4,4.7945604875,0.58051897296,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 15:00:07.000020000,0
305,2014-04-04 00:43:00.000000,4293345.0,1-Harvard Square,1483.0,1483.0,1483.91666667,2.93333333,11.41666666,4,4.7945604875,0.61180442663,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 14:36:00.000000000,0
306,2014-04-04 00:47:43.000020,4293511.0,1-Harvard Square,1496.0,1487.71666667,1496.43333333,3.13333334,12.53333334,4,4.7945604875,0.653518366942,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 14:31:16.999980000,0
307,2014-04-04 01:00:18.000000,4308494.0,1-Harvard Square,1510.0,1500.3,1536.45,3.05,10.05,4,4.7945604875,0.636137557957,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 14:18:42.000000000,0
308,2014-04-04 04:57:34.000020,4292817.0,1-Harvard Square,310.0,297.566666667,311.35,2.966666667,10.533333333,4,4.7945604875,0.618756750432,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 10:21:25.999980000,0
309,2014-04-04 05:20:01.000020,4293887.0,1-Harvard Square,330.0,320.016666667,329.1,3.95,9.833333333,4,4.7945604875,0.823850279978,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 09:58:58.999980000,0
310,2014-04-04 05:49:45.000000,4294134.0,1-Harvard Square,350.0,349.75,350.45,3.833333333,12.4,4,4.7945604875,0.799517149276,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 09:29:15.000000000,0
311,2014-04-04 06:06:34.000020,4293316.0,1-Harvard Square,366.0,366.566666667,366.866666667,3.65,8.816666666,4,4.7945604875,0.761279372638,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 09:12:25.999980000,0
312,2014-04-04 06:13:46.000020,4292819.0,1-Harvard Square,381.0,373.766666667,382.766666667,3.333333333,10.116666666,4,4.7945604875,0.695232303709,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 09:05:13.999980000,0
313,2014-04-04 06:27:36.000000,4293889.0,1-Harvard Square,395.0,387.6,394.766666667,3.383333333,9.616666666,4,4.7945604875,0.705660788266,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 08:51:24.000000000,0
314,2014-04-04 06:33:37.000020,4294005.0,1-Harvard Square,407.0,393.616666667,406.716666667,3.316666666,11.3,4,4.7945604875,0.691756142121,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 08:45:22.999980000,0
315,2014-04-04 06:45:19.000020,4294136.0,1-Harvard Square,417.0,405.316666667,417.466666667,4.683333333,13.316666666,4,4.7945604875,0.976801386739,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 08:33:40.999980000,0
316,2014-04-04 07:01:37.999980,4293044.0,1-Harvard Square,426.0,421.633333333,426.65,3.3,11.083333333,4,4.7945604875,0.688279980741,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 08:17:22.000020000,0
317,2014-04-04 07:13:25.999980,4293580.0,1-Harvard Square,445.0,433.433333333,444.466666667,5.0,14.966666666,4,4.7945604875,1.04284845567,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 08:05:34.000020000,0
318,2014-04-04 07:21:33.000000,4293603.0,1-Harvard Square,455.0,441.55,456.416666667,4.683333333,13.266666666,4,4.7945604875,0.976801386739,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:57:27.000000000,0
319,2014-04-04 07:37:58.999980,4292821.0,1-Harvard Square,464.0,457.983333333,464.133333333,4.45,15.733333334,4,4.7945604875,0.928135125544,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:41:01.000020000,0
320,2014-04-04 07:40:16.999980,4293755.0,1-Harvard Square,474.0,460.283333333,474.066666667,3.733333333,13.916666666,4,4.7945604875,0.778660180163,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:38:43.000020000,0
321,2014-04-04 07:50:39.000000,4293891.0,1-Harvard Square,483.0,470.65,482.283333333,4.533333334,15.75,4,4.7945604875,0.945515933278,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:28:21.000000000,0
322,2014-04-04 08:10:25.000020,4294007.0,1-Harvard Square,492.0,490.416666667,493.8,4.1,20.7,4,4.7945604875,0.855135733648,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:08:34.999980000,0
323,2014-04-04 08:14:48.000000,4294138.0,1-Harvard Square,501.0,494.8,500.133333333,4.75,19.6,4,4.7945604875,0.990706032885,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 07:04:12.000000000,0
324,2014-04-04 08:28:54.000000,4293046.0,1-Harvard Square,510.0,508.9,510.366666667,4.95,20.35,4,4.7945604875,1.03241997111,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:50:06.000000000,0
325,2014-04-04 08:40:40.999980,4293559.0,1-Harvard Square,528.0,520.683333333,527.3,5.9,17.8,4,4.7945604875,1.23056117769,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:38:19.000020000,0
326,2014-04-04 09:00:01.000020,4293582.0,1-Harvard Square,538.0,540.016666667,541.95,6.333333333,25.483333333,4,4.7945604875,1.32094137711,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:18:58.999980000,0
327,2014-04-04 09:09:34.000020,4293605.0,1-Harvard Square,548.0,549.566666667,552.416666667,4.833333333,18.533333333,4,4.7945604875,1.00808684041,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:09:25.999980000,0
328,2014-04-04 09:14:24.000000,4292823.0,1-Harvard Square,558.0,554.4,558.783333333,4.5,14.1,4,4.7945604875,0.938563610101,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:04:36.000000000,0
329,2014-04-04 09:18:12.000000,4293757.0,1-Harvard Square,568.0,558.2,567.566666667,4.483333333,14.75,4,4.7945604875,0.935087448513,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 06:00:48.000000000,0
330,2014-04-04 09:22:46.999980,4293893.0,1-Harvard Square,578.0,562.783333333,577.7,5.05,16.466666667,4,4.7945604875,1.05327694022,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 05:56:13.000020000,0
331,2014-04-04 09:39:13.999980,4294009.0,1-Harvard Square,588.0,579.233333333,587.3,4.216666667,14.383333333,4,4.7945604875,0.879468864349,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 05:39:46.000020000,0
332,2014-04-04 09:45:39.000000,4294140.0,1-Harvard Square,599.0,585.65,598.8,5.75,16.45,4,4.7945604875,1.19927572402,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 05:33:21.000000000,0
333,2014-04-04 09:59:48.000000,4293048.0,1-Harvard Square,611.0,599.8,611.716666667,3.9,14.783333333,4,4.7945604875,0.813421795421,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 05:19:12.000000000,0
334,2014-04-04 10:11:37.000020,4293561.0,1-Harvard Square,624.0,611.616666667,622.933333333,3.783333334,12.816666667,4,4.7945604875,0.789088664928,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 05:07:22.999980000,0
335,2014-04-04 10:44:18.000000,4293607.0,1-Harvard Square,639.0,644.3,646.533333333,5.15,18.75,4,4.7945604875,1.07413390934,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 04:34:42.000000000,0
336,2014-04-04 10:45:51.000000,4293140.0,1-Harvard Square,652.0,645.85,651.55,4.25,13.783333333,4,4.7945604875,0.886421187318,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 04:33:09.000000000,0
337,2014-04-04 11:01:52.999980,4293759.0,1-Harvard Square,667.0,661.883333333,666.6,3.85,14.95,4,4.7945604875,0.802993310864,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 04:17:07.000020000,0
338,2014-04-04 11:22:06.000000,4294011.0,1-Harvard Square,682.0,682.1,684.15,4.616666667,16.183333333,4,4.7945604875,0.962896740803,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 03:56:54.000000000,0
339,2014-04-04 11:32:58.000020,4294142.0,1-Harvard Square,697.0,692.966666667,697.633333333,5.833333334,17.833333334,4,4.7945604875,1.21665653175,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 03:46:01.999980000,0
340,2014-04-04 11:51:51.000000,4293050.0,1-Harvard Square,712.0,711.85,714.116666667,5.216666666,18.916666666,4,4.7945604875,1.08803855527,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 03:27:09.000000000,0
341,2014-04-04 12:10:49.000020,4293563.0,1-Harvard Square,727.0,730.816666667,734.15,4.116666667,17.416666667,4,4.7945604875,0.858611895236,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 03:08:10.999980000,1
342,2014-04-04 12:24:28.999980,4293609.0,1-Harvard Square,742.0,744.483333333,745.483333333,2.983333334,11.566666667,4,4.7945604875,0.622232912021,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 02:54:31.000020000,1
343,2014-04-04 12:46:40.999980,4293142.0,1-Harvard Square,757.0,766.683333333,768.15,5.15,18.533333333,4,4.7945604875,1.07413390934,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 02:32:19.000020000,0
344,2014-04-04 12:47:04.999980,4293761.0,1-Harvard Square,772.0,767.083333333,771.416666667,3.133333333,12.85,4,4.7945604875,0.653518365482,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 02:31:55.000020000,0
345,2014-04-04 13:12:48.000000,4294013.0,1-Harvard Square,787.0,792.8,795.666666667,6.066666666,21.4,4,4.7945604875,1.26532279274,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 02:06:12.000000000,0
346,2014-04-04 13:18:25.000020,4294144.0,1-Harvard Square,802.0,798.416666667,802.683333333,4.233333334,16.25,4,4.7945604875,0.882945025938,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 02:00:34.999980000,0
347,2014-04-04 13:42:04.000020,4293565.0,1-Harvard Square,831.0,822.066666667,827.783333333,4.516666667,16.316666667,4,4.7945604875,0.94203977169,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 01:36:55.999980000,0
348,2014-04-04 13:53:04.999980,4293052.0,1-Harvard Square,817.0,833.083333333,834.066666667,4.35,13.7,4,4.7945604875,0.907278156431,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 01:25:55.000020000,0
349,2014-04-04 14:14:25.999980,4293611.0,1-Harvard Square,844.0,854.433333333,856.6,5.266666667,17.55,4,4.7945604875,1.09846704004,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 01:04:34.000020000,0
350,2014-04-04 14:15:30.000000,4293286.0,1-Harvard Square,856.0,855.5,857.716666667,6.133333333,16.283333333,4,4.7945604875,1.27922743888,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 01:03:30.000000000,0
351,2014-04-04 14:24:30.000000,4293144.0,1-Harvard Square,868.0,864.5,866.816666667,4.166666666,13.5,4,4.7945604875,0.869040379584,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 00:54:30.000000000,0
352,2014-04-04 14:35:28.999980,4293513.0,1-Harvard Square,880.0,875.483333333,878.933333333,6.65,20.533333334,4,4.7945604875,1.38698844604,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 00:43:31.000020000,0
353,2014-04-04 15:07:52.999980,4294015.0,1-Harvard Square,892.0,907.883333333,912.216666667,6.85,20.233333333,4,4.7945604875,1.42870238427,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 00:11:07.000020000,1
354,2014-04-04 15:10:39.000000,4293054.0,1-Harvard Square,916.0,910.65,916.966666667,3.583333333,17.2,4,4.7945604875,0.747374726493,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,0 days 00:08:21.000000000,1
355,2014-04-04 15:27:28.000020,4293006.0,1-Harvard Square,928.0,927.466666667,929.0,6.566666667,18.566666667,4,4.7945604875,1.36960763851,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +23:51:31.999980000,1
356,2014-04-04 15:38:30.000000,4293567.0,1-Harvard Square,939.0,938.5,940.816666667,5.283333333,15.4,4,4.7945604875,1.10194320142,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +23:40:30.000000000,0
357,2014-04-04 15:48:43.000020,4293613.0,1-Harvard Square,950.0,948.716666667,950.15,4.666666667,13.883333333,4,4.7945604875,0.97332522536,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +23:30:16.999980000,0
358,2014-04-04 16:01:00.000000,4293288.0,1-Harvard Square,959.0,961.0,963.316666667,5.05,15.933333333,4,4.7945604875,1.05327694022,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +23:18:00.000000000,0
359,2014-04-04 16:13:07.999980,4293146.0,1-Harvard Square,967.0,973.133333333,974.3,4.85,14.883333333,4,4.7945604875,1.011563002,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +23:05:52.000020000,0
360,2014-04-04 16:30:40.000020,4293587.0,1-Harvard Square,975.0,990.666666667,993.9,6.73333333,23.75,4,4.7945604875,1.40436925294,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:48:19.999980000,0
361,2014-04-04 16:49:43.999980,4294123.0,1-Harvard Square,999.0,1009.73333333,1011.36666667,4.91666666,18.93333333,4,4.7945604875,1.02546764668,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:29:16.000020000,0
362,2014-04-04 16:50:01.000020,4293515.0,1-Harvard Square,983.0,1010.01666667,1018.88333333,5.66666667,18.96666667,4,4.7945604875,1.18189491712,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:28:58.999980000,0
363,2014-04-04 17:00:49.999980,4292932.0,1-Harvard Square,1023.0,1020.83333333,1022.21666667,6.23333333,16.88333333,4,4.7945604875,1.30008440737,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:18:10.000020000,0
364,2014-04-04 17:05:12.000000,4293056.0,1-Harvard Square,1015.0,1025.2,1026.85,7.71666667,20.66666667,4,4.7945604875,1.60946278394,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:13:48.000000000,0
365,2014-04-04 17:12:16.999980,4294017.0,1-Harvard Square,991.0,1032.28333333,1036.75,3.86666667,12.5,4,4.7945604875,0.806469473078,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:06:43.000020000,0
366,2014-04-04 17:18:04.999980,4293223.0,1-Harvard Square,1039.0,1038.08333333,1039.68333333,5.33333334,15.11666667,4,4.7945604875,1.11237168744,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +22:00:55.000020000,0
367,2014-04-04 17:32:19.000020,4293569.0,1-Harvard Square,1047.0,1052.31666667,1053.75,6.75,17.11666667,4,4.7945604875,1.40784541515,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:46:40.999980000,0
368,2014-04-04 17:33:36.000000,4293534.0,1-Harvard Square,1055.0,1053.6,1055.23333333,5.58333334,17.85,4,4.7945604875,1.16451411022,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:45:24.000000000,0
369,2014-04-04 17:34:40.999980,4293008.0,1-Harvard Square,1031.0,1054.68333333,1055.05,4.93333333,14.48333333,4,4.7945604875,1.0289438089,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:44:19.000020000,0
370,2014-04-04 17:52:34.000020,4293433.0,1-Harvard Square,1063.0,1072.56666667,1074.16666667,5.46666666,16.53333333,4,4.7945604875,1.14018097681,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:26:25.999980000,0
371,2014-04-04 18:00:04.999980,4293148.0,1-Harvard Square,1079.0,1080.08333333,1081.95,4.78333333,14.55,4,4.7945604875,0.997658355227,41,1,0,0,0.0,0.26,2014-04-04 15:19:00,-1 days +21:18:55.000020000,0
