,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
2215,4298950.0,1-Harvard Square,1285.0,1275.35,1283.93333333,2014-04-06,21:15:21,4.3,12.549999999999955,6,4.73305785128,0.908503579528
2219,4293181.0,1-Harvard Square,1303.0,1298.96666667,1303.1,2014-04-06,21:38:58.000020,5.05,14.66666667000004,6,4.73305785128,1.06696350619
2223,4293312.0,1-Harvard Square,1339.0,1336.71666667,1338.86666667,2014-04-06,22:16:43.000020,3.33333333,11.349999999999909,6,4.73305785128,0.704266340015
2227,4293365.0,1-Harvard Square,1357.0,1355.18333333,1357.65,2014-04-06,22:35:10.999980,4.43333333,11.83333332999996,6,4.73305785128,0.936674232453
2231,4293183.0,1-Harvard Square,1375.0,1381.76666667,1384.18333333,2014-04-06,23:01:46.000020,5.38333334,14.866666669999859,6,4.73305785128,1.13739014167
2235,4293314.0,1-Harvard Square,1412.0,1409.9,1411.76666667,2014-04-06,23:29:54,3.8,11.25,6,4.73305785128,0.80286362842
2241,4293367.0,1-Harvard Square,1430.0,1428.56666667,1430.26666667,2014-04-06,23:48:34.000020,2.68333333,18.283333330000005,6,4.73305785128,0.566934403575
2244,4293185.0,1-Harvard Square,1450.0,1448.55,1450.23333333,2014-04-07,00:08:33,4.76666667,11.76666666999995,0,4.78134146333,0.996930820892
2251,4293369.0,1-Harvard Square,1490.0,1480.6,1490.16666667,2014-04-07,00:40:36,4.03333333,9.133333329999914,0,4.78134146333,0.84355684716
2255,4293187.0,1-Harvard Square,1510.0,1499.91666667,1538.9,2014-04-07,00:59:55.000020,2.76666667,10.133333329999914,0,4.78134146333,0.578638169062
2259,4292837.0,1-Harvard Square,310.0,301.3,310.133333333,2014-04-07,05:01:18,3.333333334,10.516666666999981,0,4.78134146333,0.697154419856
2263,4293722.0,1-Harvard Square,330.0,329.133333333,330.516666667,2014-04-07,05:29:07.999980,3.866666666,12.716666666000037,0,4.78134146333,0.808699126732
2267,4294055.0,1-Harvard Square,350.0,343.133333333,350.4,2014-04-07,05:43:07.999980,3.95,13.21666666699997,0,4.78134146333,0.826127987364
2270,4293030.0,1-Harvard Square,366.0,363.616666667,364.683333333,2014-04-07,06:03:37.000020,3.433333334,9.816666666999993,0,4.78134146333,0.718069052448
2274,4292839.0,1-Harvard Square,381.0,372.65,381.216666667,2014-04-07,06:12:39,3.716666666,11.899999999999977,0,4.78134146333,0.777327177845
2278,4293724.0,1-Harvard Square,395.0,386.066666667,395.166666667,2014-04-07,06:26:04.000020,4.55,13.050000000000011,0,4.78134146333,0.951615782913
2282,4294057.0,1-Harvard Square,417.0,405.066666667,417.3,2014-04-07,06:45:04.000020,3.233333333,10.449999999999989,0,4.78134146333,0.676239787056
2286,4293911.0,1-Harvard Square,407.0,391.733333333,406.616666667,2014-04-07,06:31:43.999980,6.4,4.9500000000000455,0,4.78134146333,1.33853648586
2289,4292889.0,1-Harvard Square,426.0,411.566666667,426.2,2014-04-07,06:51:34.000020,3.6,12.800000000000011,0,4.78134146333,0.752926773294
2293,4293032.0,1-Harvard Square,436.0,420.933333333,435.716666667,2014-04-07,07:00:55.999980,4.533333333,12.100000000000023,0,4.78134146333,0.948130010745
2297,4293171.0,1-Harvard Square,445.0,429.316666667,444.15,2014-04-07,07:09:19.000020,3.816666667,11.800000000000011,0,4.78134146333,0.798241810645
2301,4293251.0,1-Harvard Square,455.0,454.183333333,454.766666667,2014-04-07,07:34:10.999980,3.666666666,13.149999999999977,0,4.78134146333,0.766869861549
2305,4306430.0,1-Harvard Square,474.0,461.5,473.083333333,2014-04-07,07:41:30,4.983333334,15.949999999999989,0,4.78134146333,1.04224585762
2309,4292841.0,1-Harvard Square,464.0,445.366666667,463.966666667,2014-04-07,07:25:22.000020,4.716666666,16.80000000000001,0,4.78134146333,0.98647350376
2313,4293726.0,1-Harvard Square,483.0,465.616666667,482.25,2014-04-07,07:45:37.000020,5.666666667,18.5,0,4.78134146333,1.18516251359
2317,4293913.0,1-Harvard Square,492.0,482.783333333,490.883333333,2014-04-07,08:02:46.999980,5.9,21.1666666669999,0,4.78134146333,1.2339633229
2321,4294059.0,1-Harvard Square,501.0,494.066666667,501.233333333,2014-04-07,08:14:04.000020,4.116666667,16.050000000000068,0,4.78134146333,0.86098570842
2325,4292891.0,1-Harvard Square,510.0,508.283333333,511.583333333,2014-04-07,08:28:16.999980,4.35,17.41666666699996,0,4.78134146333,0.90978651773
2329,4293034.0,1-Harvard Square,519.0,513.683333333,518.216666667,2014-04-07,08:33:40.999980,4.533333333,14.116666666000128,0,4.78134146333,0.948130010745
2333,4293173.0,1-Harvard Square,538.0,533.25,537.333333333,2014-04-07,08:53:15,3.333333334,10.783333333999963,0,4.78134146333,0.697154419856
2337,4308011.0,1-Harvard Square,528.0,526.783333333,528.55,2014-04-07,08:46:46.999980,4.916666667,12.083333333000041,0,4.78134146333,1.02830276915
2340,4293253.0,1-Harvard Square,548.0,540.633333333,547.95,2014-04-07,09:00:37.999980,3.116666667,12.783333332999973,0,4.78134146333,0.651839382505
2344,4292843.0,1-Harvard Square,558.0,554.533333333,558.233333333,2014-04-07,09:14:31.999979,10.85,0.7166666660000374,0,4.78134146333,2.26923763618
2347,4306432.0,1-Harvard Square,568.0,557.516666667,567.183333333,2014-04-07,09:17:31.000020,5.416666667,15.166666666999959,0,4.78134146333,1.13287593211
2351,4293728.0,1-Harvard Square,578.0,572.95,577.983333333,2014-04-07,09:32:57,4.633333334,15.149999999999977,0,4.78134146333,0.969044643546
2355,4293915.0,1-Harvard Square,588.0,579.333333333,586.816666667,2014-04-07,09:39:19.999980,4.833333333,18.649999999999977,0,4.78134146333,1.01087390852
2359,4292893.0,1-Harvard Square,611.0,599.966666667,611.416666667,2014-04-07,09:59:58.000020,4.233333333,16.350000000000023,0,4.78134146333,0.885386112971
2363,4294061.0,1-Harvard Square,599.0,578.25,599.083333333,2014-04-07,09:38:15,5.066666667,14.100000000000023,0,4.78134146333,1.05967471804
2367,4308013.0,1-Harvard Square,624.0,615.183333333,627.666666667,2014-04-07,10:15:10.999980,4.383333333,2.383333332999996,0,4.78134146333,0.916758061858
2370,4293255.0,1-Harvard Square,639.0,630.05,638.166666667,2014-04-07,10:30:03,3.8,12.433333333000064,0,4.78134146333,0.794756038477
2374,4292845.0,1-Harvard Square,652.0,641.783333333,651.383333333,2014-04-07,10:41:46.999980,2.883333334,11.833333333999917,0,4.78134146333,0.603038573194
2378,4306434.0,1-Harvard Square,667.0,656.816666667,665.5,2014-04-07,10:56:49.000020,5.55,16.100000000000023,0,4.78134146333,1.16076210883
2382,4293917.0,1-Harvard Square,682.0,690.6,691.933333333,2014-04-07,11:30:36,4.783333334,16.0,0,4.78134146333,1.00041659243
2386,4294063.0,1-Harvard Square,697.0,697.766666667,700.216666667,2014-04-07,11:37:46.000020,4.2,12.516666666000106,0,4.78134146333,0.878414568843
2390,4292895.0,1-Harvard Square,712.0,700.716666667,711.783333333,2014-04-07,11:40:43.000020,5.116666667,16.066666666999936,0,4.78134146333,1.07013203433
2394,4308015.0,1-Harvard Square,727.0,713.366666667,726.633333333,2014-04-07,11:53:22.000020,5.383333334,16.116666667000004,0,4.78134146333,1.12590438798
2398,4293257.0,1-Harvard Square,742.0,730.316666667,741.6,2014-04-07,12:10:19.000020,3.95,13.683333333000064,0,4.78134146333,0.826127987364
2402,4292847.0,1-Harvard Square,757.0,754.3,756.383333333,2014-04-07,12:34:18,5.416666667,17.600000000000023,0,4.78134146333,1.13287593211
2406,4306436.0,1-Harvard Square,772.0,768.033333333,772.75,2014-04-07,12:48:01.999980,4.25,17.466666666999913,0,4.78134146333,0.888871885139
2410,4293919.0,1-Harvard Square,787.0,783.9,789.066666667,2014-04-07,13:03:54,5.433333333,14.966666666000151,0,4.78134146333,1.13636170407
2414,4294065.0,1-Harvard Square,802.0,796.016666667,801.45,2014-04-07,13:16:01.000020,4.183333333,16.34999999999991,0,4.78134146333,0.874928796675
2418,4292897.0,1-Harvard Square,817.0,811.033333333,817.816666667,2014-04-07,13:31:01.999980,5.383333333,16.283333333000087,0,4.78134146333,1.12590438777
2422,4293095.0,1-Harvard Square,831.0,830.816666667,832.683333333,2014-04-07,13:50:49.000020,4.5,13.949999999999932,0,4.78134146333,0.941158466618
2426,4293259.0,1-Harvard Square,844.0,848.05,850.316666667,2014-04-07,14:08:03,4.2,15.31666666600006,0,4.78134146333,0.878414568843
2430,4293331.0,1-Harvard Square,856.0,852.016666667,853.95,2014-04-07,14:12:01.000020,2.85,12.549999999999955,0,4.78134146333,0.596067028858
2434,4292849.0,1-Harvard Square,868.0,849.116666667,866.8,2014-04-07,14:09:07.000020,5.033333333,13.016666666999981,0,4.78134146333,1.0527031737
2437,4293419.0,1-Harvard Square,892.0,879.816666667,894.4,2014-04-07,14:39:49.000020,9.7,22.966666667000027,0,4.78134146333,2.02871936138
2441,4294067.0,1-Harvard Square,904.0,892.033333333,903.35,2014-04-07,14:52:01.999980,5.033333333,16.48333333300002,0,4.78134146333,1.0527031737
2445,4292899.0,1-Harvard Square,916.0,916.666666667,918.133333333,2014-04-07,15:16:40.000020,5.75,15.866666667000004,0,4.78134146333,1.20259137401
2449,4294188.0,1-Harvard Square,928.0,918.083333333,927.4,2014-04-07,15:18:04.999980,5.683333333,16.66666666699996,0,4.78134146333,1.18864828555
2453,4293097.0,1-Harvard Square,939.0,942.083333333,943.916666667,2014-04-07,15:42:04.999980,5.166666666,16.83333333300004,0,4.78134146333,1.08058935042
2457,4293333.0,1-Harvard Square,959.0,948.216666667,952.75,2014-04-07,15:48:13.000020,3.75,14.133333332999996,0,4.78134146333,0.784298722181
2463,4292851.0,1-Harvard Square,967.0,969.45,971.1,2014-04-07,16:09:27,6.383333333,16.466666666999913,0,4.78134146333,1.33505071369
2467,4293499.0,1-Harvard Square,975.0,970.633333333,974.2,2014-04-07,16:10:37.999980,4.483333333,13.216666666999913,0,4.78134146333,0.937672694449
2471,4293709.0,1-Harvard Square,983.0,978.116666667,982.683333333,2014-04-07,16:18:07.000020,3.966666667,14.699999999999932,0,4.78134146333,0.829613759533
2475,4293863.0,1-Harvard Square,991.0,988.6,993.783333333,2014-04-07,16:28:36,6.349999997,15.466666666999913,0,4.78134146333,1.32807916893
2479,4294045.0,1-Harvard Square,999.0,1000.58333333,1002.28333333,2014-04-07,16:40:34.999980,5.7,17.51666666999995,0,4.78134146333,1.19213405772
2483,4294069.0,1-Harvard Square,1007.0,1002.08333333,1007.1,2014-04-07,16:42:04.999980,6.53333333,18.666666669999927,0,4.78134146333,1.36642266195
2487,4292901.0,1-Harvard Square,1015.0,1006.9,1014.25,2014-04-07,16:46:54,5.11666667,15.033333330000005,0,4.78134146333,1.07013203496
2491,4294190.0,1-Harvard Square,1031.0,1032.45,1036.98333333,2014-04-07,17:12:27,5.4,20.66666667000004,0,4.78134146333,1.12939015994
2495,4293001.0,1-Harvard Square,1039.0,1040.16666667,1041.23333333,2014-04-07,17:20:10.000020,5.1,18.18333333999999,0,4.78134146333,1.06664626217
2499,4293099.0,1-Harvard Square,1047.0,1035.26666667,1045.81666667,2014-04-07,17:15:16.000020,9.41666666,3.2666666699999496,0,4.78134146333,1.96946123431
2502,4293216.0,1-Harvard Square,1055.0,1042.55,1054.66666667,2014-04-07,17:22:33,5.21666666,17.31666666000001,0,4.78134146333,1.09104666546
2506,4293263.0,1-Harvard Square,1063.0,1051.03333333,1062.4,2014-04-07,17:31:01.999980,5.16666667,13.33333332999996,0,4.78134146333,1.08058935126
2510,4293335.0,1-Harvard Square,1071.0,1066.08333333,1071.31666667,2014-04-07,17:46:04.999980,3.65,13.283333330000005,0,4.78134146333,0.76338408959
2514,4292853.0,1-Harvard Square,1079.0,1071.66666667,1077.18333333,2014-04-07,17:51:40.000020,5.18333334,18.483333339999945,0,4.78134146333,1.08407512405
2518,4294047.0,1-Harvard Square,1111.0,1093.9,1111.7,2014-04-07,18:13:54,4.45,15.816666669999904,0,4.78134146333,0.930701150322
2522,4293501.0,1-Harvard Square,1087.0,1076.18333333,1087.8,2014-04-07,17:56:10.999980,6.05,16.216666669999995,0,4.78134146333,1.26533527179
2526,4293865.0,1-Harvard Square,1103.0,1092.73333333,1102.93333333,2014-04-07,18:12:43.999980,5.21666667,18.399999999999864,0,4.78134146333,1.09104666755
2530,4293711.0,1-Harvard Square,1095.0,1092.6,1094.13333333,2014-04-07,18:12:36,6.45,17.950000000000045,0,4.78134146333,1.34899380215
2534,4294071.0,1-Harvard Square,1119.0,1111.08333333,1117.96666667,2014-04-07,18:31:04.999980,5.16666666,19.450000000000045,0,4.78134146333,1.08058934917
2538,4294192.0,1-Harvard Square,1135.0,1129.5,1135.76666667,2014-04-07,18:49:30,8.26666666,22.016666660000055,0,4.78134146333,1.7289429595
2542,4293101.0,1-Harvard Square,1150.0,1135.1,1148.06666667,2014-04-07,18:55:06,5.3,17.2166666600001,0,4.78134146333,1.10847552735
2546,4293003.0,1-Harvard Square,1143.0,1132.98333333,1143.05,2014-04-07,18:52:58.999980,3.68333333,16.13333333000014,0,4.78134146333,0.77035563309
2550,4293218.0,1-Harvard Square,1158.0,1151.28333333,1158.93333333,2014-04-07,19:11:16.999980,4.61666667,14.166666669999813,0,4.78134146333,0.965558872005
2554,4293265.0,1-Harvard Square,1165.0,1152.03333333,1165.25,2014-04-07,19:12:01.999980,4.0,2.183333330000096,0,4.78134146333,0.83658530366
2557,4293337.0,1-Harvard Square,1173.0,1163.06666667,1173.11666667,2014-04-07,19:23:04.000020,5.13333333,15.849999999999909,0,4.78134146333,1.07361780567
2561,4293503.0,1-Harvard Square,1184.0,1182.71666667,1184.05,2014-04-07,19:42:43.000020,5.16666667,16.183333330000096,0,4.78134146333,1.08058935126
2565,4293867.0,1-Harvard Square,1192.0,1183.36666667,1193.16666667,2014-04-07,19:43:22.000020,5.1,15.98333333000005,0,4.78134146333,1.06664626217
2569,4294073.0,1-Harvard Square,1210.0,1198.71666667,1209.28333333,2014-04-07,19:58:43.000020,4.15,13.43333333999999,0,4.78134146333,0.867957252547
2573,4294049.0,1-Harvard Square,1200.0,1195.38333333,1199.11666667,2014-04-07,19:55:22.999980,5.66666666,15.216666659999873,0,4.78134146333,1.18516251212
2577,4294194.0,1-Harvard Square,1223.0,1226.58333333,1227.75,2014-04-07,20:26:34.999980,3.11666667,12.5,0,4.78134146333,0.651839383132
2581,4293103.0,1-Harvard Square,1236.0,1219.21666667,1234.11666667,2014-04-07,20:19:13.000020,4.26666666,12.883333329999914,0,4.78134146333,0.892357655843
2585,4293220.0,1-Harvard Square,1249.0,1235.76666667,1248.91666667,2014-04-07,20:35:46.000020,4.18333333,12.633333329999914,0,4.78134146333,0.874928796047
2589,4293339.0,1-Harvard Square,1262.0,1253.18333333,1262.76666667,2014-04-07,20:53:10.999980,4.26666666,14.116666659999964,0,4.78134146333,0.892357655843
2593,4293505.0,1-Harvard Square,1275.0,1259.55,1275.21666667,2014-04-07,20:59:33,4.43333333,12.56666666000001,0,4.78134146333,0.927215377526
2597,4294051.0,1-Harvard Square,1288.0,1279.73333333,1287.76666667,2014-04-07,21:19:43.999980,5.28333333,14.9666666600001,0,4.78134146333,1.10498975455
2601,4294196.0,1-Harvard Square,1314.0,1311.75,1313.96666667,2014-04-07,21:51:45,4.38333333,13.83333332999996,0,4.78134146333,0.91675806123
2605,4294075.0,1-Harvard Square,1301.0,1297.7,1300.3,2014-04-07,21:37:42,4.35,13.75,0,4.78134146333,0.90978651773
2609,4293222.0,1-Harvard Square,1327.0,1323.06666667,1326.85,2014-04-07,22:03:04.000020,3.83333333,13.350000000000136,0,4.78134146333,0.801727581977
2613,4293341.0,1-Harvard Square,1340.0,1339.1,1343.05,2014-04-07,22:19:06,3.86666667,10.91666667000004,0,4.78134146333,0.808699127569
2617,4293507.0,1-Harvard Square,1353.0,1348.61666667,1352.78333333,2014-04-07,22:28:37.000020,4.16666667,12.76666666999995,0,4.78134146333,0.871443025343
2621,4294053.0,1-Harvard Square,1366.0,1365.28333333,1366.36666667,2014-04-07,22:45:16.999980,4.4,14.08333332999996,0,4.78134146333,0.920243834026
2625,4294077.0,1-Harvard Square,1379.0,1371.81666667,1380.13333333,2014-04-07,22:51:49.000020,2.83333334,10.650000000000091,0,4.78134146333,0.592581258154
2629,4294198.0,1-Harvard Square,1392.0,1390.11666667,1392.61666667,2014-04-07,23:10:07.000020,3.63333333,12.649999999999864,0,4.78134146333,0.759898316794
2636,4293343.0,1-Harvard Square,1418.0,1417.53333333,1418.86666667,2014-04-07,23:37:31.999979,3.1,10.5,0,4.78134146333,0.648353610337
2640,4293509.0,1-Harvard Square,1431.0,1431.35,1432.98333333,2014-04-07,23:51:21,6.5,9.983333339999945,0,4.78134146333,1.35945111845
2643,4294079.0,1-Harvard Square,1457.0,1442.96666667,1456.51666667,2014-04-08,00:02:58.000020,2.73333333,9.0,1,4.748373174,0.575635745094
2647,4293412.0,1-Harvard Square,1470.0,1461.71666667,1470.23333333,2014-04-08,00:21:43.000020,2.75,11.25,1,4.748373174,0.579145719855
2651,4293345.0,1-Harvard Square,1483.0,1471.1,1483.11666667,2014-04-08,00:31:06,3.78333333,11.116666659999964,1,4.748373174,0.796764110856
2655,4293511.0,1-Harvard Square,1496.0,1492.51666667,1495.3,2014-04-08,00:52:31.000020,2.8,21.600000000000136,1,4.748373174,0.589675642034
2659,4308494.0,1-Harvard Square,1510.0,1495.81666667,1530.45,2014-04-08,00:55:49.000020,3.7,10.099999999999909,1,4.748373174,0.77921424126
2663,4292837.0,1-Harvard Square,310.0,300.133333333,310.333333333,2014-04-08,05:00:07.999980,3.65,10.28333333400002,1,4.748373174,0.768684319081
2667,4293722.0,1-Harvard Square,330.0,324.85,329.983333333,2014-04-08,05:24:51,4.433333334,11.916666666999959,1,4.748373174,0.933653100028
2671,4294055.0,1-Harvard Square,350.0,347.9,350.483333333,2014-04-08,05:47:54,3.9,10.949999999999989,1,4.748373174,0.821333929977
2675,4293030.0,1-Harvard Square,366.0,363.216666667,364.65,2014-04-08,06:03:13.000020,3.433333333,11.566666666999993,1,4.748373174,0.723054656234
2679,4292839.0,1-Harvard Square,381.0,373.583333333,381.116666667,2014-04-08,06:13:34.999980,3.716666666,11.900000000000034,1,4.748373174,0.782724215179
2683,4293724.0,1-Harvard Square,395.0,384.0,394.9,2014-04-08,06:24:00,3.466666667,11.333333333000041,1,4.748373174,0.730074604494
2687,4294057.0,1-Harvard Square,417.0,412.966666667,417.5,2014-04-08,06:52:58.000020,3.6,12.199999999999989,1,4.748373174,0.758154396901
2691,4293911.0,1-Harvard Square,407.0,398.6,406.883333333,2014-04-08,06:38:36,3.083333334,10.399999999999977,1,4.748373174,0.64934520119
2695,4292889.0,1-Harvard Square,426.0,413.5,426.316666667,2014-04-08,06:53:30,5.05,15.099999999999966,1,4.748373174,1.0635221401
2699,4293032.0,1-Harvard Square,436.0,430.116666667,436.683333333,2014-04-08,07:10:07.000020,3.766666667,12.333333333999974,1,4.748373174,0.793254137569
2703,4293171.0,1-Harvard Square,445.0,432.8,447.683333333,2014-04-08,07:12:48,4.633333334,16.333333333999974,1,4.748373174,0.975772788745
2707,4293251.0,1-Harvard Square,455.0,438.216666667,456.233333333,2014-04-08,07:18:13.000020,3.55,13.383333333999929,1,4.748373174,0.747624474722
2711,4306430.0,1-Harvard Square,474.0,459.15,473.166666667,2014-04-08,07:39:09,6.583333333,17.5,1,4.748373174,1.38643975352
2715,4292841.0,1-Harvard Square,464.0,450.95,464.116666667,2014-04-08,07:30:57,6.166666666,18.216666666000094,1,4.748373174,1.29869040196
2719,4293726.0,1-Harvard Square,483.0,476.25,484.65,2014-04-08,07:56:15,6.483333333,21.316666666999993,1,4.748373174,1.36537990916
2723,4293913.0,1-Harvard Square,492.0,477.083333333,492.183333333,2014-04-08,07:57:04.999980,5.516666667,18.416666667000015,1,4.748373174,1.16180141384
2727,4294059.0,1-Harvard Square,501.0,498.616666667,502.55,2014-04-08,08:18:37.000020,5.6,17.266666666999924,1,4.748373174,1.17935128407
2731,4292891.0,1-Harvard Square,510.0,512.4,514.633333333,2014-04-08,08:32:24,7.016666667,21.033333333999963,1,4.748373174,1.47769907922
2735,4293034.0,1-Harvard Square,519.0,525.166666667,526.683333333,2014-04-08,08:45:10.000020,3.85,17.41666666699996,1,4.748373174,0.810804007797
2739,4293173.0,1-Harvard Square,538.0,533.183333333,537.5,2014-04-08,08:53:10.999980,4.75,14.816666666999936,1,4.748373174,1.00034260702
2743,4308011.0,1-Harvard Square,528.0,528.933333333,531.416666667,2014-04-08,08:48:55.999980,6.45,18.100000000000023,1,4.748373174,1.35835996112
2747,4293253.0,1-Harvard Square,548.0,539.816666667,547.933333333,2014-04-08,08:59:49.000020,4.85,17.68333333399994,1,4.748373174,1.02140245138
2751,4292843.0,1-Harvard Square,558.0,553.383333333,558.383333333,2014-04-08,09:13:22.999980,6.033333334,18.950000000000045,1,4.748373174,1.27061060976
2755,4306432.0,1-Harvard Square,568.0,556.633333333,567.316666667,2014-04-08,09:16:37.999980,3.783333333,12.550000000000068,1,4.748373174,0.796764111488
2759,4293728.0,1-Harvard Square,578.0,572.116666667,579.333333333,2014-04-08,09:32:07.000020,4.8,16.716666666999913,1,4.748373174,1.0108725292
2763,4293915.0,1-Harvard Square,588.0,579.316666667,588.1,2014-04-08,09:39:19.000020,5.15,17.216666666999913,1,4.748373174,1.08458198446
2767,4292893.0,1-Harvard Square,611.0,600.766666667,611.583333333,2014-04-08,10:00:46.000020,4.533333334,16.283333333999963,1,4.748373174,0.954712944387
2771,4294061.0,1-Harvard Square,599.0,594.616666667,601.516666667,2014-04-08,09:54:37.000020,5.233333333,18.699999999999932,1,4.748373174,1.10213185468
2775,4308013.0,1-Harvard Square,624.0,617.933333333,625.2,2014-04-08,10:17:55.999980,4.8,12.099999999999909,1,4.748373174,1.0108725292
2778,4293255.0,1-Harvard Square,639.0,637.3,638.983333333,2014-04-08,10:37:18,5.2,1.3333333339999172,1,4.748373174,1.09511190664
2781,4292845.0,1-Harvard Square,652.0,640.316666667,651.65,2014-04-08,10:40:19.000020,2.916666667,12.833333333000041,1,4.748373174,0.614245460523
2785,4306434.0,1-Harvard Square,667.0,652.083333333,666.466666667,2014-04-08,10:52:04.999980,3.266666666,12.533333333000087,1,4.748373174,0.687954915566
2789,4293917.0,1-Harvard Square,682.0,670.283333333,681.716666667,2014-04-08,11:10:16.999980,3.783333333,13.583333333000041,1,4.748373174,0.796764111488
2793,4294063.0,1-Harvard Square,697.0,694.683333333,697.816666667,2014-04-08,11:34:40.999980,5.516666666,18.683333333000064,1,4.748373174,1.16180141363
2797,4292895.0,1-Harvard Square,712.0,710.516666667,711.85,2014-04-08,11:50:31.000020,5.383333333,15.966666666999913,1,4.748373174,1.13372162122
2801,4308015.0,1-Harvard Square,727.0,720.4,726.7,2014-04-08,12:00:24,5.516666667,19.799999999999955,1,4.748373174,1.16180141384
2805,4293257.0,1-Harvard Square,742.0,735.366666667,743.016666667,2014-04-08,12:15:22.000020,5.15,17.283333332999973,1,4.748373174,1.08458198446
2809,4292847.0,1-Harvard Square,757.0,755.516666667,756.85,2014-04-08,12:35:31.000020,5.216666667,17.199999999999932,1,4.748373174,1.09862188077
2813,4306436.0,1-Harvard Square,772.0,759.15,771.533333333,2014-04-08,12:39:09,5.216666667,21.516666666999868,1,4.748373174,1.09862188077
2817,4293919.0,1-Harvard Square,787.0,783.883333333,787.633333333,2014-04-08,13:03:52.999980,5.516666667,16.383333333999985,1,4.748373174,1.16180141384
2821,4294065.0,1-Harvard Square,802.0,790.983333333,801.416666667,2014-04-08,13:10:58.999980,5.2,23.98333333300002,1,4.748373174,1.09511190664
2824,4293095.0,1-Harvard Square,831.0,825.4,826.666666667,2014-04-08,13:45:24,5.05,16.36666666600013,1,4.748373174,1.0635221401
2828,4293259.0,1-Harvard Square,844.0,845.15,847.7,2014-04-08,14:05:09,4.333333333,17.533333332999973,1,4.748373174,0.912593255459
2835,4292849.0,1-Harvard Square,868.0,856.65,867.65,2014-04-08,14:16:39,3.083333333,10.416666666999959,1,4.748373174,0.64934520098
2839,4293707.0,1-Harvard Square,880.0,865.4,883.1,2014-04-08,14:25:24,5.483333333,17.216666666999913,1,4.748373174,1.15478146558
2843,4293419.0,1-Harvard Square,892.0,893.466666667,895.3,2014-04-08,14:53:28.000020,4.0,13.716666667000027,1,4.748373174,0.842393774335
2847,4294067.0,1-Harvard Square,904.0,902.6,904.716666667,2014-04-08,15:02:36,4.033333333,15.150000000000091,1,4.748373174,0.849413722384
2854,4294188.0,1-Harvard Square,928.0,920.516666667,927.616666667,2014-04-08,15:20:31.000020,6.05,15.18333333299995,1,4.748373174,1.27412058368
2858,4293097.0,1-Harvard Square,939.0,927.5,939.166666667,2014-04-08,15:27:30,6.783333333,19.766666666000106,1,4.748373174,1.42855944224
2862,4293333.0,1-Harvard Square,959.0,967.066666667,969.233333333,2014-04-08,16:07:04.000020,3.7,13.600000000000023,1,4.748373174,0.77921424126
2866,4292851.0,1-Harvard Square,967.0,957.633333333,967.766666667,2014-04-08,15:57:37.999980,6.366666666,16.23333333300002,1,4.748373174,1.34081009068
2870,4293499.0,1-Harvard Square,975.0,988.883333333,990.066666667,2014-04-08,16:28:52.999980,4.05,13.983333333000019,1,4.748373174,0.852923696514
2874,4293709.0,1-Harvard Square,983.0,987.033333333,988.95,2014-04-08,16:27:01.999980,5.3,16.283333330000005,1,4.748373174,1.11617175099
2878,4293863.0,1-Harvard Square,991.0,996.866666667,999.266666667,2014-04-08,16:36:52.000020,5.566666663,18.283333332999973,1,4.748373174,1.17233133518
2882,4294045.0,1-Harvard Square,999.0,1000.33333333,1002.3,2014-04-08,16:40:19.999980,6.9,17.383333330000028,1,4.748373174,1.45312926073
2886,4294069.0,1-Harvard Square,1007.0,1013.88333333,1015.65,2014-04-08,16:53:52.999980,5.28333333,14.966666670000109,1,4.748373174,1.11266177623
2890,4292901.0,1-Harvard Square,1015.0,1004.5,1015.73333333,2014-04-08,16:44:30,3.85,13.25,1,4.748373174,0.810804007797
2894,4294190.0,1-Harvard Square,1031.0,1030.15,1032.3,2014-04-08,17:10:09,5.6,20.25,1,4.748373174,1.17935128407
2898,4293529.0,1-Harvard Square,1023.0,1019.38333333,1022.1,2014-04-08,16:59:22.999980,6.63333333,15.483333329999937,1,4.748373174,1.39696967507
2905,4293099.0,1-Harvard Square,1047.0,1026.53333333,1047.26666667,2014-04-08,17:06:31.999979,3.88333333,14.950000000000045,1,4.748373174,0.817823955215
2909,4293216.0,1-Harvard Square,1055.0,1045.68333333,1054.65,2014-04-08,17:25:40.999980,5.41666667,17.666666669999813,1,4.748373174,1.14074157011
2913,4293335.0,1-Harvard Square,1071.0,1067.23333333,1071.33333333,2014-04-08,17:47:13.999980,5.46666667,17.633333340000036,1,4.748373174,1.15127149229
2917,4292853.0,1-Harvard Square,1079.0,1076.2,1078.7,2014-04-08,17:56:12,5.11666667,15.933333329999869,1,4.748373174,1.07756203704
2921,4294047.0,1-Harvard Square,1111.0,1110.13333333,1112.06666667,2014-04-08,18:30:07.999980,5.18333333,38.19999999999982,1,4.748373174,1.09160193187
2924,4293501.0,1-Harvard Square,1087.0,1073.86666667,1088.01666667,2014-04-08,17:53:52.000020,4.96666666,15.9666666600001,1,4.748373174,1.0459722684
2928,4293865.0,1-Harvard Square,1103.0,1091.23333333,1104.13333333,2014-04-08,18:11:13.999980,5.75,16.56666667000013,1,4.748373174,1.21094105061
2932,4293711.0,1-Harvard Square,1095.0,1095.0,1095.48333333,2014-04-08,18:15:00,5.05,16.91666667000004,1,4.748373174,1.0635221401
